timestamp,intensity,intensity_forecast,biomass,coal,imports,gas,nuclear,other
2018-05-12 10:30:00,227.0,246.0,5.3,0.7,8.5,39.1,21.4,0.0
2018-05-12 11:00:00,227.0,244.0,5.5,0.7,8.5,38.3,21.7,0.0
2018-05-12 11:30:00,229.0,240.0,5.5,0.7,8.6,38.4,21.7,0.0
2018-05-12 12:00:00,229.0,236.0,5.5,0.7,8.6,38.7,21.7,0.0
2018-05-12 12:30:00,227.0,234.0,5.4,0.7,8.7,38.8,21.8,0.0
2018-05-12 13:00:00,228.0,236.0,5.4,0.7,8.8,39.0,22.0,0.0
2018-05-12 13:30:00,233.0,236.0,5.4,0.7,8.8,39.4,22.2,0.0
2018-05-12 14:00:00,235.0,235.0,5.3,0.7,9.0,39.7,22.5,0.0
2018-05-12 14:30:00,241.0,236.0,5.4,0.7,9.2,39.3,23.1,0.0
2018-05-12 15:00:00,251.0,241.0,5.5,0.7,9.1,39.8,23.5,0.0
2018-05-12 15:30:00,260.0,245.0,5.2,0.7,9.4,40.5,23.7,0.0
2018-05-12 16:00:00,262.0,251.0,5.2,0.7,9.6,41.3,23.8,0.0
2018-05-12 16:30:00,264.0,258.0,5.1,0.7,9.6,43.0,23.5,0.0
2018-05-12 17:00:00,265.0,264.0,5.0,0.8,9.6,45.1,23.2,0.0
2018-05-12 17:30:00,265.0,269.0,5.1,0.8,9.6,46.5,23.3,0.0
2018-05-12 18:00:00,266.0,274.0,5.0,0.9,9.4,48.9,22.9,0.0
2018-05-12 18:30:00,267.0,276.0,5.1,1.1,9.2,50.1,22.9,0.0
2018-05-12 19:00:00,266.0,278.0,5.1,1.4,9.5,50.5,22.9,0.0
2018-05-12 19:30:00,266.0,274.0,5.1,1.6,9.7,50.6,23.1,0.0
2018-05-12 20:00:00,268.0,271.0,5.0,1.6,9.6,51.5,22.8,0.0
2018-05-12 20:30:00,267.0,277.0,4.9,1.5,9.7,51.3,22.8,0.0
2018-05-12 21:00:00,264.0,271.0,5.0,1.4,10.1,50.1,23.2,0.0
2018-05-12 21:30:00,262.0,260.0,5.0,1.3,10.3,49.9,23.1,0.0
2018-05-12 22:00:00,260.0,250.0,5.0,1.2,10.4,49.9,23.1,0.0
2018-05-12 22:30:00,249.0,242.0,5.1,1.1,10.3,49.8,23.3,0.0
2018-05-12 23:00:00,252.0,244.0,5.4,0.9,10.6,47.8,24.3,0.0
2018-05-12 23:30:00,246.0,240.0,5.7,0.7,10.9,46.9,25.1,0.0
2018-05-13 00:00:00,246.0,238.0,6.2,0.7,11.7,42.3,27.2,0.0
2018-05-13 00:30:00,237.0,238.0,6.5,0.7,12.0,41.0,28.4,0.0
2018-05-13 01:00:00,233.0,236.0,6.7,0.7,12.2,38.9,29.4,0.0
2018-05-13 01:30:00,239.0,234.0,9.6,1.1,13.8,37.1,29.8,0.5
2018-05-13 02:00:00,241.0,232.0,9.6,1.1,13.9,37.0,29.9,0.5
2018-05-13 02:30:00,240.0,231.0,10.0,1.1,14.0,36.7,30.2,0.5
2018-05-13 03:00:00,242.0,229.0,10.1,1.1,13.6,37.2,30.2,0.5
2018-05-13 03:30:00,242.0,226.0,10.1,1.1,13.3,37.2,30.2,0.5
2018-05-13 04:00:00,239.0,222.0,9.7,1.1,13.3,36.3,30.3,0.5
2018-05-13 04:30:00,232.0,217.0,9.9,1.1,13.4,35.7,30.6,0.5
2018-05-13 05:00:00,235.0,211.0,9.6,1.1,13.5,36.2,29.7,0.5
2018-05-13 05:30:00,237.0,207.0,9.3,1.0,13.5,36.9,28.7,0.4
2018-05-13 06:00:00,228.0,212.0,9.1,1.0,13.5,36.4,27.5,0.4
2018-05-13 06:30:00,223.0,205.0,8.2,0.9,13.1,36.9,26.6,0.4
2018-05-13 07:00:00,217.0,195.0,8.1,0.7,12.3,36.9,25.2,0.4
2018-05-13 07:30:00,211.0,196.0,7.8,0.0,11.3,38.2,23.9,0.4
2018-05-13 08:00:00,208.0,198.0,7.3,0.0,11.8,38.4,22.8,0.3
2018-05-13 08:30:00,206.0,205.0,7.0,0.0,10.8,38.5,22.2,0.3
2018-05-13 09:00:00,204.0,203.0,6.8,0.0,10.1,38.7,21.5,0.3
2018-05-13 09:30:00,201.0,194.0,6.7,0.0,9.8,38.3,21.2,0.3
2018-05-13 10:00:00,197.0,194.0,6.6,0.0,9.7,38.3,20.9,0.3
2018-05-13 10:30:00,199.0,200.0,6.5,0.0,9.6,38.1,20.8,0.3
2018-05-13 11:00:00,198.0,202.0,6.5,0.0,9.4,38.1,20.6,0.3
2018-05-13 11:30:00,196.0,200.0,6.5,0.0,9.3,38.1,20.9,0.3
2018-05-13 12:00:00,193.0,197.0,6.0,0.0,9.3,38.4,20.8,0.0
2018-05-13 12:30:00,190.0,194.0,5.3,0.2,9.1,38.8,20.7,0.0
2018-05-13 13:00:00,189.0,193.0,5.2,0.4,9.1,38.7,20.3,0.0
2018-05-13 13:30:00,185.0,192.0,5.1,0.6,8.7,38.7,20.5,0.0
2018-05-13 14:00:00,183.0,190.0,5.0,0.9,8.8,38.0,21.0,0.0
2018-05-13 14:30:00,183.0,192.0,4.7,1.0,8.7,38.7,21.2,0.0
2018-05-13 15:00:00,183.0,197.0,4.4,1.0,8.7,39.4,21.4,0.0
2018-05-13 15:30:00,191.0,204.0,4.2,1.2,8.3,39.8,22.3,0.0
2018-05-13 16:00:00,204.0,210.0,4.3,1.1,8.5,40.8,22.7,0.0
2018-05-13 16:30:00,215.0,221.0,4.4,1.1,8.7,41.6,23.1,0.0
2018-05-13 17:00:00,223.0,228.0,4.7,0.9,8.6,44.5,22.7,0.0
2018-05-13 17:30:00,234.0,236.0,4.9,0.9,8.7,46.3,22.8,0.0
2018-05-13 18:00:00,244.0,245.0,5.0,0.9,8.8,48.0,23.1,0.0
2018-05-13 18:30:00,251.0,253.0,5.1,1.0,8.6,50.1,23.2,0.0
2018-05-13 19:00:00,257.0,260.0,5.0,1.0,8.7,51.3,23.6,0.0
2018-05-13 19:30:00,260.0,262.0,5.0,1.1,8.7,52.3,23.7,0.0
2018-05-13 20:00:00,259.0,265.0,5.1,1.1,8.7,52.8,23.6,0.0
2018-05-13 20:30:00,257.0,272.0,5.1,1.1,8.9,52.7,23.6,0.0
2018-05-13 21:00:00,258.0,268.0,5.1,1.2,9.1,52.1,23.5,0.0
2018-05-13 21:30:00,253.0,257.0,5.2,1.2,8.9,51.8,23.5,0.0
2018-05-13 22:00:00,243.0,248.0,5.1,1.2,8.5,52.1,23.3,0.0
2018-05-13 22:30:00,235.0,238.0,5.3,1.2,8.4,51.4,23.8,0.0
2018-05-13 23:00:00,242.0,237.0,5.6,1.1,8.5,50.2,24.3,0.0
2018-05-13 23:30:00,233.0,229.0,5.6,1.0,8.3,49.7,24.8,0.0
2018-05-14 00:00:00,230.0,225.0,5.9,1.2,9.0,46.0,26.2,0.0
2018-05-14 00:30:00,231.0,222.0,6.3,1.3,9.9,42.3,28.3,0.0
2018-05-14 01:00:00,222.0,217.0,6.5,1.4,10.2,39.9,29.3,0.0
2018-05-14 01:30:00,208.0,212.0,9.1,0.0,11.4,37.3,30.6,0.5
2018-05-14 02:00:00,198.0,209.0,9.3,0.1,10.8,36.2,30.9,0.5
2018-05-14 02:30:00,193.0,205.0,9.3,0.2,11.2,34.7,31.2,0.5
2018-05-14 03:00:00,188.0,202.0,8.9,0.3,11.4,33.6,31.3,0.5
2018-05-14 03:30:00,188.0,199.0,8.4,0.4,11.7,33.6,31.4,0.5
2018-05-14 04:00:00,193.0,196.0,7.6,0.5,11.5,34.7,30.7,0.5
2018-05-14 04:30:00,197.0,199.0,7.2,0.7,10.6,36.3,29.2,0.4
2018-05-14 05:00:00,205.0,203.0,7.2,1.4,7.6,40.9,26.6,0.4
2018-05-14 05:30:00,216.0,218.0,6.8,2.0,6.8,43.1,24.0,0.4
2018-05-14 06:00:00,224.0,228.0,6.3,1.9,7.1,45.1,21.2,0.3
2018-05-14 06:30:00,224.0,234.0,6.0,1.8,6.8,45.5,20.2,0.3
2018-05-14 07:00:00,218.0,232.0,5.9,1.8,6.3,44.8,19.7,0.3
2018-05-14 07:30:00,208.0,228.0,5.8,1.8,5.9,42.8,19.5,0.3
2018-05-14 08:00:00,201.0,219.0,5.7,1.7,5.6,41.1,19.3,0.3
2018-05-14 08:30:00,192.0,212.0,5.6,1.7,5.6,39.0,19.1,0.3
2018-05-14 09:00:00,184.0,197.0,5.3,1.7,5.6,37.3,19.1,0.3
2018-05-14 09:30:00,178.0,178.0,5.3,1.6,5.6,35.8,19.0,0.3
2018-05-14 10:00:00,173.0,181.0,5.5,1.5,5.5,34.9,18.8,0.3
2018-05-14 10:30:00,168.0,185.0,5.4,1.4,5.5,34.1,18.8,0.3
2018-05-14 11:00:00,166.0,174.0,5.2,1.4,5.5,33.8,18.7,0.3
2018-05-14 11:30:00,165.0,173.0,5.1,1.4,5.5,33.6,18.7,0.3
2018-05-14 12:00:00,165.0,172.0,5.2,1.4,5.5,33.6,18.8,0.3
2018-05-14 12:30:00,166.0,171.0,5.2,1.4,5.5,33.6,18.9,0.3
2018-05-14 13:00:00,171.0,172.0,5.2,1.6,5.6,34.0,19.0,0.3
2018-05-14 13:30:00,172.0,173.0,5.5,1.7,5.7,33.9,19.3,0.3
2018-05-14 14:00:00,174.0,173.0,5.5,1.7,5.7,34.3,19.5,0.3
2018-05-14 14:30:00,179.0,178.0,5.3,1.4,5.7,36.1,19.3,0.3
2018-05-14 15:00:00,190.0,187.0,5.2,1.6,5.6,38.3,19.1,0.3
2018-05-14 15:30:00,199.0,196.0,5.2,1.7,5.6,40.3,19.0,0.3
2018-05-14 16:00:00,208.0,202.0,5.2,1.7,5.6,42.5,19.0,0.3
2018-05-14 16:30:00,214.0,210.0,5.3,1.7,5.6,43.7,19.1,0.3
2018-05-14 17:00:00,219.0,215.0,5.3,1.7,5.8,45.1,19.2,0.3
2018-05-14 17:30:00,226.0,223.0,5.4,1.8,6.1,46.7,19.6,0.3
2018-05-14 18:00:00,232.0,230.0,5.5,1.8,6.1,48.5,20.0,0.3
2018-05-14 18:30:00,237.0,236.0,5.6,2.0,6.1,50.6,19.9,0.0
2018-05-14 19:00:00,241.0,242.0,5.5,1.9,6.6,51.1,20.4,0.0
2018-05-14 19:30:00,245.0,244.0,5.6,1.8,7.0,51.1,20.9,0.0
2018-05-14 20:00:00,247.0,245.0,5.6,1.7,7.4,50.9,21.3,0.0
2018-05-14 20:30:00,250.0,250.0,5.6,1.4,7.9,50.0,21.6,0.0
2018-05-14 21:00:00,253.0,246.0,5.8,1.4,8.3,49.1,22.0,0.0
2018-05-14 21:30:00,239.0,236.0,5.9,1.4,8.7,48.5,22.4,0.0
2018-05-14 22:00:00,235.0,227.0,6.0,1.4,9.0,48.1,22.6,0.0
2018-05-14 22:30:00,238.0,220.0,6.4,1.4,9.4,46.1,23.6,0.0
2018-05-14 23:00:00,236.0,217.0,6.5,1.0,9.9,43.9,25.1,0.0
2018-05-14 23:30:00,230.0,211.0,6.8,1.0,10.4,42.1,26.5,0.0
2018-05-15 00:00:00,230.0,211.0,7.2,1.0,10.9,38.3,28.6,0.0
2018-05-15 00:30:00,232.0,211.0,7.5,1.1,10.7,37.6,29.9,0.0
2018-05-15 01:00:00,232.0,212.0,7.7,1.2,10.9,36.3,30.5,0.0
2018-05-15 01:30:00,230.0,211.0,8.9,2.6,9.5,38.3,28.8,0.4
2018-05-15 02:00:00,226.0,211.0,9.1,2.7,9.8,37.2,29.1,0.4
2018-05-15 02:30:00,227.0,211.0,9.1,2.7,10.2,36.8,29.3,0.4
2018-05-15 03:00:00,227.0,212.0,9.1,2.7,10.1,36.9,29.2,0.4
2018-05-15 03:30:00,226.0,214.0,9.1,2.7,10.2,36.9,29.4,0.4
2018-05-15 04:00:00,227.0,217.0,8.7,2.6,10.3,37.7,29.0,0.4
2018-05-15 04:30:00,234.0,221.0,8.5,2.5,9.2,40.5,27.6,0.4
2018-05-15 05:00:00,234.0,228.0,7.6,2.3,8.3,44.4,25.3,0.4
2018-05-15 05:30:00,238.0,242.0,7.1,2.1,7.0,47.5,23.2,0.4
2018-05-15 06:00:00,244.0,250.0,6.5,1.9,6.1,49.0,20.8,0.3
2018-05-15 06:30:00,247.0,254.0,6.2,1.8,5.8,49.9,19.8,0.3
2018-05-15 07:00:00,241.0,253.0,6.0,1.8,5.6,48.3,19.2,0.3
2018-05-15 07:30:00,236.0,247.0,6.0,1.7,5.6,46.7,19.0,0.3
2018-05-15 08:00:00,233.0,238.0,5.5,1.7,5.5,46.2,18.7,0.2
2018-05-15 08:30:00,228.0,232.0,5.4,1.7,5.4,44.7,18.5,0.2
2018-05-15 09:00:00,219.0,216.0,5.4,1.7,5.3,43.0,18.2,0.2
2018-05-15 09:30:00,212.0,188.0,5.5,1.6,5.3,41.6,18.1,0.2
2018-05-15 10:00:00,207.0,195.0,5.5,1.6,5.2,40.7,17.8,0.2
2018-05-15 10:30:00,200.0,197.0,5.7,1.6,5.2,39.1,17.8,0.2
2018-05-15 11:00:00,197.0,194.0,5.8,1.6,5.2,38.3,17.8,0.2
2018-05-15 11:30:00,194.0,190.0,5.7,1.6,5.2,37.4,17.9,0.2
2018-05-15 12:00:00,190.0,186.0,5.9,1.6,5.3,36.4,18.0,0.2
2018-05-15 12:30:00,189.0,182.0,5.8,1.6,5.3,36.5,18.1,0.2
2018-05-15 13:00:00,190.0,181.0,5.8,1.7,5.4,36.3,18.3,0.2
2018-05-15 13:30:00,192.0,179.0,5.8,1.7,5.4,36.9,18.4,0.2
2018-05-15 14:00:00,196.0,177.0,5.8,1.6,5.4,37.5,18.5,0.2
2018-05-15 14:30:00,202.0,180.0,5.7,1.6,5.4,38.9,18.2,0.2
2018-05-15 15:00:00,207.0,185.0,5.8,1.6,5.4,40.3,18.2,0.2
2018-05-15 15:30:00,213.0,189.0,5.8,1.6,5.3,41.7,18.1,0.2
2018-05-15 16:00:00,217.0,194.0,5.8,1.6,5.4,42.9,18.2,0.2
2018-05-15 16:30:00,222.0,198.0,5.8,1.7,5.6,43.9,18.4,0.2
2018-05-15 17:00:00,225.0,201.0,5.9,1.7,5.8,44.8,18.6,0.2
2018-05-15 17:30:00,226.0,204.0,5.9,1.7,6.1,45.1,18.9,0.2
2018-05-15 18:00:00,226.0,205.0,6.0,1.7,6.7,44.8,19.2,0.2
2018-05-15 18:30:00,225.0,207.0,6.1,1.8,7.0,44.7,19.7,0.2
2018-05-15 19:00:00,224.0,207.0,5.9,1.8,6.9,44.9,19.9,0.2
2018-05-15 19:30:00,220.0,206.0,6.0,1.8,6.7,44.3,20.3,0.2
2018-05-15 20:00:00,215.0,208.0,6.5,1.9,6.3,44.0,20.5,0.2
2018-05-15 20:30:00,209.0,211.0,6.6,1.9,6.4,42.2,21.2,0.2
2018-05-15 21:00:00,197.0,207.0,6.6,2.0,6.6,39.7,22.3,0.2
2018-05-15 21:30:00,182.0,196.0,6.7,2.2,7.1,36.0,24.2,0.2
2018-05-15 22:00:00,183.0,187.0,7.5,2.3,7.5,33.6,25.4,0.2
2018-05-15 22:30:00,176.0,181.0,7.9,2.3,8.7,30.0,26.4,0.2
2018-05-15 23:00:00,167.0,168.0,8.3,2.3,9.2,26.9,27.2,0.0
2018-05-15 23:30:00,162.0,158.0,8.9,2.7,9.9,24.5,29.1,0.3
2018-05-16 00:00:00,165.0,152.0,8.9,2.7,9.2,24.6,29.4,0.3
2018-05-16 00:30:00,159.0,151.0,9.4,2.7,9.0,23.8,29.7,0.3
2018-05-16 01:00:00,157.0,151.0,9.0,2.8,8.5,24.2,30.6,0.3
2018-05-16 01:30:00,153.0,148.0,7.7,2.8,7.9,24.1,30.6,0.3
2018-05-16 02:00:00,146.0,148.0,8.0,2.8,8.0,22.7,31.3,0.3
2018-05-16 02:30:00,142.0,143.0,8.1,2.6,8.8,21.4,31.6,0.3
2018-05-16 03:00:00,140.0,138.0,8.2,2.3,9.1,21.2,31.6,0.3
2018-05-16 03:30:00,142.0,138.0,8.0,2.8,8.9,20.7,31.5,0.3
2018-05-16 04:00:00,147.0,148.0,8.3,2.8,9.0,21.7,30.8,0.3
2018-05-16 04:30:00,153.0,157.0,8.2,2.6,9.2,23.5,30.1,0.3
2018-05-16 05:00:00,156.0,155.0,7.6,2.2,9.9,27.2,27.9,0.3
2018-05-16 05:30:00,179.0,176.0,6.9,2.2,8.2,33.5,24.8,0.2
2018-05-16 06:00:00,202.0,195.0,6.4,2.0,5.0,40.9,22.1,0.2
2018-05-16 06:30:00,213.0,210.0,5.7,1.7,4.4,44.7,20.6,0.2
2018-05-16 07:00:00,214.0,212.0,5.5,1.6,5.8,44.5,19.7,0.2
2018-05-16 07:30:00,215.0,214.0,5.8,1.7,5.7,44.1,19.5,0.2
2018-05-16 08:00:00,218.0,215.0,5.7,1.7,5.6,44.4,19.1,0.2
2018-05-16 08:30:00,218.0,218.0,5.6,1.7,5.6,44.3,19.0,0.2
2018-05-16 09:00:00,218.0,211.0,5.5,1.7,5.5,44.0,18.9,0.2
2018-05-16 09:30:00,219.0,191.0,5.7,1.7,5.5,43.9,18.6,0.2
2018-05-16 10:00:00,219.0,206.0,5.7,1.7,5.5,43.9,18.3,0.2
2018-05-16 10:30:00,219.0,213.0,5.6,1.7,5.4,43.9,18.2,0.2
2018-05-16 11:00:00,220.0,213.0,5.6,1.7,5.4,44.1,18.1,0.2
2018-05-16 11:30:00,219.0,211.0,5.5,1.7,5.4,43.8,18.0,0.2
2018-05-16 12:00:00,216.0,208.0,5.6,1.7,5.4,43.1,18.2,0.2
2018-05-16 12:30:00,214.0,208.0,5.6,1.7,5.4,42.8,18.2,0.2
2018-05-16 13:00:00,211.0,208.0,5.7,1.7,5.5,42.1,18.4,0.2
2018-05-16 13:30:00,212.0,209.0,5.7,1.7,5.5,42.3,18.5,0.2
2018-05-16 14:00:00,212.0,209.0,5.7,1.7,5.6,42.2,18.6,0.2
2018-05-16 14:30:00,217.0,213.0,5.7,1.7,5.5,43.4,18.5,0.2
2018-05-16 15:00:00,222.0,219.0,5.5,1.7,5.4,45.0,18.2,0.2
2018-05-16 15:30:00,226.0,223.0,5.5,1.7,5.4,46.0,18.0,0.2
2018-05-16 16:00:00,230.0,232.0,5.5,1.6,5.3,46.8,17.9,0.2
2018-05-16 16:30:00,233.0,234.0,5.4,1.6,5.4,47.4,18.0,0.2
2018-05-16 17:00:00,234.0,234.0,5.5,1.7,5.5,47.6,18.3,0.2
2018-05-16 17:30:00,238.0,234.0,5.6,1.7,5.6,48.6,18.6,0.2
2018-05-16 18:00:00,239.0,235.0,5.7,1.7,5.7,49.1,18.9,0.2
2018-05-16 18:30:00,239.0,234.0,5.8,1.8,5.8,49.1,19.3,0.2
2018-05-16 19:00:00,243.0,235.0,5.9,1.8,5.9,49.9,19.5,0.2
2018-05-16 19:30:00,244.0,230.0,6.1,1.8,6.0,50.4,19.7,0.2
2018-05-16 20:00:00,244.0,224.0,6.0,1.8,6.1,50.4,19.7,0.2
2018-05-16 20:30:00,240.0,226.0,6.2,1.9,6.1,49.3,20.2,0.2
2018-05-16 21:00:00,237.0,222.0,6.5,1.9,7.9,46.6,21.3,0.2
2018-05-16 21:30:00,223.0,214.0,7.0,1.3,8.7,44.5,22.9,0.2
2018-05-16 22:00:00,220.0,210.0,7.4,0.9,8.6,43.5,24.3,0.2
2018-05-16 22:30:00,208.0,205.0,7.6,0.0,9.7,41.0,25.3,0.2
2018-05-16 23:00:00,204.0,199.0,7.8,0.0,10.1,39.2,26.3,0.0
2018-05-16 23:30:00,200.0,193.0,8.4,0.0,11.0,36.8,27.3,0.3
2018-05-17 00:00:00,200.0,192.0,7.5,0.0,11.5,36.7,27.7,0.3
2018-05-17 00:30:00,202.0,193.0,7.7,0.0,11.7,36.7,27.8,0.3
2018-05-17 01:00:00,203.0,193.0,7.8,0.0,11.7,37.1,28.0,0.3
2018-05-17 01:30:00,204.0,192.0,7.8,0.0,11.7,36.9,28.1,0.3
2018-05-17 02:00:00,205.0,192.0,7.8,0.0,11.2,37.6,28.3,0.3
2018-05-17 02:30:00,202.0,191.0,8.1,0.0,9.7,38.6,28.4,0.3
2018-05-17 03:00:00,207.0,192.0,6.9,0.0,12.7,36.7,28.6,0.3
2018-05-17 03:30:00,208.0,193.0,6.5,0.0,12.7,37.0,28.6,0.3
2018-05-17 04:00:00,210.0,193.0,6.8,0.3,13.0,36.4,28.4,0.3
2018-05-17 04:30:00,217.0,198.0,6.7,1.2,11.7,37.7,27.2,0.3
2018-05-17 05:00:00,215.0,204.0,6.6,1.1,10.4,40.7,25.0,0.2
2018-05-17 05:30:00,228.0,218.0,6.2,1.2,9.2,44.5,22.3,0.2
2018-05-17 06:00:00,240.0,228.0,5.6,1.7,8.1,46.9,20.0,0.2
2018-05-17 06:30:00,241.0,232.0,5.3,1.7,7.5,47.5,18.9,0.2
2018-05-17 07:00:00,236.0,229.0,5.2,1.1,7.6,47.1,18.5,0.2
2018-05-17 07:30:00,238.0,224.0,5.1,1.5,7.4,46.1,18.1,0.2
2018-05-17 08:00:00,235.0,216.0,4.9,1.7,7.3,44.8,17.7,0.2
2018-05-17 08:30:00,228.0,209.0,4.9,1.6,7.3,43.1,17.4,0.2
2018-05-17 09:00:00,223.0,198.0,4.9,1.7,7.1,41.8,17.0,0.2
2018-05-17 09:30:00,216.0,181.0,4.9,1.6,7.1,40.4,16.9,0.2
